Date,Open,High,Low,Close,Adj Close,Volume
2017-02-06,51.959999,52.009998,51.720001,51.939999,50.340084,2722600
2017-02-07,51.799999,51.880001,51.450001,51.529999,49.942707,4200800
2017-02-08,51.500000,51.669998,51.330002,51.650002,50.059017,4689200
2017-02-09,51.650002,51.790001,51.520000,51.630001,50.039635,8117400
2017-02-10,51.860001,52.180000,51.830002,52.099998,50.495152,3477500
2017-02-13,52.299999,52.669998,52.299999,52.529999,50.911907,3714100
2017-02-14,52.439999,52.549999,52.180000,52.520000,50.902218,3649600
2017-02-15,52.380001,52.619999,52.349998,52.450001,50.834377,3104900
2017-02-16,52.500000,52.750000,52.279999,52.450001,50.834377,3204400
2017-02-17,52.349998,52.419998,52.110001,52.299999,50.688988,3964100
2017-02-21,52.270000,52.619999,52.180000,52.470001,50.853760,7375900
2017-02-22,52.259998,52.900002,52.230000,52.610001,50.989449,5114400
2017-02-23,52.720001,52.910000,52.270000,52.320000,50.708382,3535100
2017-02-24,52.099998,52.470001,52.020000,52.430000,50.814983,4812300
2017-02-27,52.430000,52.730000,52.220001,52.299999,50.688988,6297800
2017-02-28,52.259998,52.500000,52.169998,52.250000,50.640533,3862200
2017-03-01,52.730000,53.439999,52.730000,53.270000,51.629120,5901100
2017-03-02,53.230000,53.250000,52.700001,52.700001,51.076668,4574700
2017-03-03,52.700001,52.869999,52.520000,52.660000,51.037903,2962100
2017-03-06,52.470001,52.610001,52.240002,52.320000,50.708382,3556700
2017-03-07,52.349998,52.400002,52.009998,52.029999,50.427311,3838100
2017-03-08,52.070000,52.570000,51.950001,52.029999,50.427311,5089100
2017-03-09,52.099998,52.169998,51.619999,51.869999,50.272236,4519800
2017-03-10,52.150002,52.279999,51.869999,52.110001,50.504845,4769100
2017-03-13,52.169998,52.270000,52.029999,52.259998,50.650223,3535200
2017-03-14,52.049999,52.090000,51.750000,51.810001,50.214088,5656500
2017-03-15,52.029999,52.730000,51.990002,52.639999,51.018520,5699000
2017-03-16,52.759998,52.830002,52.200001,52.279999,50.669609,6540100
2017-03-17,52.360001,52.529999,52.290001,52.340000,50.887394,5130600
2017-03-20,52.380001,52.660000,52.180000,52.630001,51.169346,2755200
2017-03-21,52.669998,52.779999,51.669998,51.750000,50.313766,7339700
2017-03-22,51.709999,51.939999,51.369999,51.900002,50.459602,5651400
2017-03-23,51.820000,52.279999,51.700001,52.119999,50.673496,4766400
2017-03-24,52.090000,52.230000,51.439999,51.660000,50.226265,6020300
2017-03-27,51.169998,51.869999,51.040001,51.770000,50.333214,4288900
2017-03-28,51.840000,52.549999,51.709999,52.369999,50.916557,3933600
2017-03-29,52.290001,52.549999,52.230000,52.410000,50.955452,3011400
2017-03-30,52.380001,52.700001,52.360001,52.419998,50.965172,2991600
2017-03-31,52.459999,52.700001,52.360001,52.410000,50.955452,3712700
2017-04-03,52.430000,52.639999,51.790001,52.209999,50.761002,4515500
2017-04-04,52.169998,52.419998,52.029999,52.400002,50.945732,3263300
2017-04-05,52.560001,52.990002,52.310001,52.360001,50.906837,5004900
2017-04-06,52.410000,52.840000,52.240002,52.639999,51.179066,3082000
2017-04-07,52.490002,52.770000,52.430000,52.590000,51.130459,2530900
2017-04-10,52.590000,52.750000,52.400002,52.599998,51.140179,3461500
2017-04-11,52.439999,52.560001,52.160000,52.459999,51.004063,3915700
2017-04-12,52.389999,52.480000,51.779999,51.810001,50.372105,3889800
2017-04-13,51.709999,51.810001,51.270000,51.310001,49.885983,4193500
2017-04-17,51.450001,51.700001,51.349998,51.680000,50.245712,3851000
2017-04-18,51.450001,51.779999,51.389999,51.619999,50.187378,2536900
2017-04-19,51.799999,51.950001,51.599998,51.689999,50.255432,3130200
2017-04-20,51.919998,52.470001,51.880001,52.259998,50.809608,4069400
2017-04-21,52.220001,52.340000,52.060001,52.200001,50.751286,3591600
2017-04-24,52.770000,52.939999,52.680000,52.799999,51.334621,5566800
2017-04-25,53.259998,53.720001,53.230000,53.650002,52.161037,7942300
2017-04-26,53.570000,53.820000,53.439999,53.639999,52.151314,3166900
2017-04-27,53.570000,53.680000,53.169998,53.520000,52.034645,4605000
2017-04-28,53.410000,53.570000,53.070000,53.070000,51.597130,3878000
2017-05-01,53.320000,53.320000,52.950001,53.099998,51.626301,3974800
2017-05-02,53.119999,53.270000,52.950001,53.189999,51.713795,3465800
2017-05-03,52.970001,53.090000,52.520000,52.669998,51.208229,6598900
2017-05-04,52.820000,52.860001,52.560001,52.730000,51.266567,3743500
2017-05-05,52.830002,53.520000,52.830002,53.480000,51.995750,5723700
2017-05-08,53.360001,53.430000,52.939999,53.049999,51.577682,5108100
2017-05-09,53.000000,53.099998,52.580002,52.650002,51.188786,4693200
2017-05-10,52.730000,52.889999,52.599998,52.820000,51.354061,3194000
2017-05-11,52.680000,52.860001,52.259998,52.740002,51.276291,3340300
2017-05-12,52.700001,52.770000,52.570000,52.610001,51.149902,2359200
2017-05-15,52.770000,53.230000,52.770000,53.070000,51.597130,3263100
2017-05-16,53.090000,53.209999,53.009998,53.080002,51.606857,3034400
2017-05-17,52.709999,52.750000,51.950001,51.959999,50.517941,8132400
2017-05-18,51.759998,52.119999,51.349998,51.990002,50.547108,6963300
2017-05-19,52.090000,52.660000,52.080002,52.439999,50.984612,4989300
2017-05-22,52.619999,52.750000,52.349998,52.500000,51.042953,2871600
2017-05-23,52.610001,52.740002,52.470001,52.540001,51.081841,3548000
2017-05-24,52.650002,53.009998,52.639999,52.889999,51.422127,3005700
2017-05-25,53.080002,53.209999,52.709999,52.830002,51.363796,4853800
2017-05-26,52.750000,52.980000,52.689999,52.930000,51.461018,2120100
2017-05-30,52.849998,53.020000,52.740002,52.919998,51.451294,2798800
2017-05-31,52.990002,53.090000,52.570000,53.080002,51.606857,6169500
2017-06-01,53.049999,53.779999,53.040001,53.720001,52.229099,7904100
2017-06-02,53.700001,53.970001,53.590000,53.849998,52.355484,4905400
2017-06-05,53.799999,53.910000,53.610001,53.680000,52.190201,2829300
2017-06-06,53.529999,53.860001,53.410000,53.709999,52.219372,4128600
2017-06-07,53.880001,53.970001,53.610001,53.779999,52.287426,4165600
2017-06-08,53.689999,54.110001,53.680000,53.939999,52.442982,3547000
2017-06-09,54.060001,54.689999,54.060001,54.630001,53.113838,7498300
2017-06-12,54.560001,54.860001,54.299999,54.419998,52.909664,5760400
2017-06-13,54.389999,55.119999,54.389999,55.099998,53.570793,3362500
2017-06-14,55.180000,55.220001,54.369999,54.520000,53.006889,5591200
2017-06-15,54.139999,54.340000,53.810001,54.040001,52.540215,4860100
2017-06-16,54.040001,54.049999,53.720001,54.020000,52.766830,4575100
2017-06-19,54.290001,54.520000,54.220001,54.450001,53.186852,2506400
2017-06-20,54.340000,54.340000,54.139999,54.150002,52.893822,3458400
2017-06-21,54.220001,54.270000,53.509998,53.580002,52.337036,4761300
2017-06-22,53.580002,53.840000,53.540001,53.639999,52.395645,3352100
2017-06-23,53.770000,54.009998,53.560001,53.849998,52.600773,3345400
2017-06-26,54.029999,54.099998,53.790001,54.009998,52.757061,4054100
2017-06-27,54.119999,54.189999,53.660000,53.680000,52.434715,3613200
2017-06-28,54.070000,54.299999,53.970001,54.169998,52.913353,3296000
2017-06-29,54.150002,54.240002,53.380001,53.520000,52.278427,4405800
2017-06-30,53.610001,54.049999,53.599998,53.810001,52.561707,3129200
2017-07-03,53.939999,54.419998,53.889999,54.279999,53.020802,3108500
2017-07-05,54.340000,54.360001,53.919998,54.099998,52.844967,5705700
2017-07-06,53.799999,54.150002,53.700001,53.860001,52.610542,4929400
2017-07-07,53.950001,54.200001,53.740002,54.139999,52.884048,2623400
2017-07-10,54.130001,54.700001,53.910000,54.480000,53.216156,3855900
2017-07-11,54.480000,54.540001,54.070000,54.400002,53.138016,2008600
2017-07-12,54.689999,55.080002,54.599998,55.029999,53.753403,2901200
2017-07-13,55.080002,55.180000,54.889999,54.970001,53.694794,2133000
2017-07-14,55.169998,55.360001,55.020000,55.250000,53.968296,3254400
2017-07-17,55.279999,55.500000,55.160000,55.360001,54.075745,2989800
2017-07-18,55.209999,55.220001,54.919998,55.130001,53.851082,2317300
2017-07-19,55.150002,55.700001,55.150002,55.660000,54.368782,3423100
2017-07-20,55.529999,55.549999,55.080002,55.250000,53.968296,4520500
2017-07-21,55.090000,55.270000,55.009998,55.259998,53.978062,2723500
2017-07-24,55.200001,55.290001,54.980000,55.209999,53.929226,2761100
2017-07-25,55.689999,55.919998,55.619999,55.799999,54.505531,4555200
2017-07-26,55.759998,55.759998,55.380001,55.459999,54.173428,3812000
2017-07-27,55.520000,55.619999,55.000000,55.259998,53.978062,3789300
2017-07-28,55.310001,55.480000,54.849998,55.060001,53.782711,4691200
2017-07-31,55.180000,55.250000,54.610001,54.639999,53.372448,4509800
2017-08-01,54.869999,54.869999,54.410000,54.680000,53.411522,10532200
2017-08-02,54.520000,54.810001,54.279999,54.730000,53.460361,3219500
2017-08-03,54.910000,54.910000,54.259998,54.320000,53.059872,3991800
2017-08-04,54.480000,54.639999,54.450001,54.580002,53.313847,2636300
2017-08-07,54.660000,54.810001,54.570000,54.610001,53.343143,2528100
2017-08-08,54.500000,54.549999,54.070000,54.180000,52.923122,4162000
2017-08-09,54.139999,54.299999,54.049999,54.230000,52.971962,3454900
2017-08-10,54.029999,54.119999,53.560001,53.610001,52.366344,6478800
2017-08-11,53.450001,53.680000,53.410000,53.480000,52.239353,3915000
2017-08-14,53.759998,54.070000,53.759998,53.980000,52.727753,3551400
2017-08-15,54.020000,54.090000,53.830002,53.990002,52.737526,1986500
2017-08-16,54.169998,54.520000,54.160000,54.520000,53.255230,5326700
2017-08-17,54.340000,54.430000,53.680000,53.689999,52.444485,4452000
2017-08-18,53.500000,53.950001,53.470001,53.709999,52.464024,3768700
2017-08-21,53.799999,53.910000,53.630001,53.759998,52.512867,2701600
2017-08-22,53.910000,54.459999,53.910000,54.459999,53.196621,3120400
2017-08-23,54.220001,54.540001,54.160000,54.360001,53.098942,4109600
2017-08-24,54.349998,54.450001,54.189999,54.259998,53.001263,2665200
2017-08-25,54.459999,54.549999,54.320000,54.430000,53.167320,2914400
2017-08-28,54.630001,54.630001,54.279999,54.509998,53.245457,2310800
2017-08-29,54.180000,54.320000,54.040001,54.250000,52.991493,3009800
2017-08-30,54.209999,54.709999,54.060001,54.650002,53.382217,5141900
2017-08-31,54.900002,55.189999,54.849998,55.070000,53.792473,4640300
2017-09-01,55.259998,55.490002,55.130001,55.430000,54.144123,5283700
2017-09-05,55.480000,55.619999,54.740002,54.799999,53.528736,6828000
2017-09-06,54.849998,55.020000,54.540001,54.939999,53.665485,6258500
2017-09-07,55.009998,55.060001,54.680000,55.029999,53.753403,4442600
2017-09-08,54.990002,55.070000,54.770000,55.009998,53.733864,2719200
2017-09-11,55.310001,55.880001,55.209999,55.730000,54.437160,5072300
2017-09-12,55.980000,56.389999,55.970001,56.200001,54.896255,6643700
2017-09-13,56.209999,56.230000,55.900002,56.180000,54.876720,4390300
2017-09-14,56.180000,56.459999,56.049999,56.369999,55.062317,4278800
2017-09-15,56.029999,56.169998,55.880001,56.070000,55.064278,4700900
2017-09-18,56.180000,56.439999,56.080002,56.380001,55.368721,4425700
2017-09-19,56.560001,56.700001,56.320000,56.669998,55.653511,3032000
2017-09-20,56.849998,56.990002,56.560001,56.869999,55.849926,4432400
2017-09-21,56.759998,56.959999,56.740002,56.750000,55.732079,3172400
2017-09-22,56.650002,56.730000,56.459999,56.549999,55.535664,2943600
2017-09-25,56.509998,56.650002,56.250000,56.650002,55.633877,5489000
2017-09-26,56.700001,56.770000,56.380001,56.400002,55.388359,2745300
2017-09-27,56.470001,56.549999,55.990002,56.400002,55.388359,3968600
2017-09-28,56.349998,56.810001,56.200001,56.799999,55.781185,4356700
2017-09-29,56.759998,56.880001,56.529999,56.799999,55.781185,4144400
2017-10-02,56.730000,57.419998,56.709999,57.419998,56.390064,7515900
2017-10-03,57.500000,57.689999,57.340000,57.660000,56.625763,3668800
2017-10-04,57.720001,57.849998,57.639999,57.680000,56.645401,3840500
2017-10-05,57.799999,58.029999,57.720001,58.029999,56.989117,3670000
2017-10-06,57.779999,57.930000,57.669998,57.900002,56.861454,2631200
2017-10-09,57.959999,57.990002,57.700001,57.889999,56.851635,1669500
2017-10-10,58.110001,58.110001,57.730000,57.930000,56.890919,2572000
2017-10-11,57.900002,57.959999,57.660000,57.959999,56.920376,2016800
2017-10-12,57.840000,58.150002,57.820000,58.070000,57.028400,3188100
2017-10-13,58.439999,58.500000,58.320000,58.349998,57.303379,3357900
2017-10-16,58.610001,58.639999,58.139999,58.310001,57.264099,3313100
2017-10-17,58.240002,58.279999,58.009998,58.160000,57.116795,2741100
2017-10-18,58.180000,58.220001,57.970001,58.020000,56.979298,4439300
2017-10-19,57.900002,58.240002,57.700001,58.240002,57.195358,2725400
2017-10-20,58.459999,58.740002,58.439999,58.740002,57.686390,4737400
2017-10-23,58.919998,59.169998,58.599998,58.630001,57.578362,3146500
2017-10-24,58.779999,59.049999,58.740002,58.959999,57.902439,4225200
2017-10-25,58.959999,59.029999,58.389999,58.650002,57.598003,5658900
2017-10-26,59.150002,59.619999,58.930000,59.430000,58.364014,6992900
2017-10-27,59.380001,59.380001,58.779999,59.119999,58.059570,5191100
2017-10-30,59.380001,59.380001,58.720001,58.840000,57.784592,5245700
2017-10-31,58.910000,59.150002,58.889999,59.000000,57.941723,4005900
2017-11-01,59.299999,59.480000,59.070000,59.290001,58.226521,5601000
2017-11-02,59.369999,59.369999,58.730000,58.860001,57.804234,12818800
2017-11-03,58.900002,58.900002,58.549999,58.830002,57.774773,3791000
2017-11-06,58.750000,59.000000,58.520000,58.580002,57.529259,3698300
2017-11-07,58.669998,58.759998,58.459999,58.639999,57.588181,3625800
2017-11-08,58.730000,58.810001,58.540001,58.700001,57.647106,2566700
2017-11-09,58.400002,58.500000,58.020000,58.200001,57.156078,4727100
2017-11-10,58.009998,58.270000,57.990002,58.110001,57.067688,2850000
2017-11-13,57.889999,58.490002,57.700001,58.410000,57.362305,2704200
2017-11-14,58.060001,58.119999,57.730000,57.880001,56.841812,3686700
2017-11-15,57.529999,57.680000,57.259998,57.529999,56.498085,5480600
2017-11-16,57.730000,58.299999,57.680000,58.230000,57.185532,3507400
2017-11-17,58.080002,58.500000,58.029999,58.310001,57.264099,2825900
2017-11-20,58.259998,58.560001,58.180000,58.389999,57.342667,4159100
2017-11-21,58.720001,58.990002,58.630001,58.700001,57.647106,3100200
2017-11-22,58.759998,58.779999,58.540001,58.540001,57.489975,2375800
2017-11-24,58.669998,58.910000,58.639999,58.840000,57.784592,1223200
2017-11-27,58.869999,58.869999,58.480000,58.490002,57.440868,3801200
2017-11-28,58.590000,59.169998,58.560001,59.139999,58.079212,4400700
2017-11-29,59.209999,59.270000,59.020000,59.230000,58.167595,3869100
2017-11-30,59.360001,59.970001,59.250000,59.560001,58.491680,7508600
2017-12-01,59.669998,59.750000,58.619999,59.070000,58.010468,8183900
2017-12-04,59.490002,60.169998,59.470001,59.680000,58.609528,6523400
2017-12-05,59.700001,59.799999,59.360001,59.380001,58.314907,8226800
2017-12-06,59.270000,59.400002,59.009998,59.029999,57.971184,4038700
2017-12-07,58.970001,59.439999,58.849998,59.430000,58.364014,3580300
2017-12-08,59.500000,59.700001,59.299999,59.430000,58.364014,5135200
2017-12-11,59.590000,59.759998,59.419998,59.509998,58.442574,5228700
2017-12-12,59.630001,59.709999,59.459999,59.520000,58.452396,6014500
2017-12-13,59.560001,59.759998,59.540001,59.680000,58.609528,4181700
2017-12-14,59.830002,59.830002,58.990002,59.020000,57.961365,4184500
2017-12-15,58.959999,59.250000,58.869999,59.080002,58.304802,5029000
2017-12-18,59.470001,60.000000,59.430000,59.950001,59.163383,4871300
2017-12-19,59.990002,60.090000,59.830002,59.880001,59.094303,3154800
2017-12-20,60.160000,60.189999,59.900002,59.900002,59.114040,4758500
2017-12-21,60.169998,60.240002,59.880001,60.110001,59.321285,3211900
2017-12-22,60.209999,60.389999,60.090000,60.340000,59.548267,3005600
2017-12-26,60.369999,60.439999,60.250000,60.290001,59.498924,1659800
2017-12-27,60.400002,60.490002,60.320000,60.369999,59.577869,4186600
2017-12-28,60.439999,60.650002,60.310001,60.639999,59.844330,1565400
2017-12-29,60.869999,60.869999,60.470001,60.529999,59.735771,2484800
2018-01-02,60.849998,61.410000,60.689999,61.389999,60.584488,8979200
2018-01-03,61.549999,61.889999,61.410000,61.820000,61.008846,4952300
2018-01-04,62.080002,62.490002,62.049999,62.360001,61.541759,4120100
2018-01-05,62.630001,62.930000,62.490002,62.860001,62.035198,4672000
2018-01-08,62.919998,63.009998,62.639999,62.950001,62.124020,4539100
2018-01-09,63.029999,63.320000,62.810001,62.849998,62.025326,4755500
2018-01-10,62.730000,62.740002,62.340000,62.470001,61.650318,4220400
2018-01-11,62.720001,63.290001,62.669998,63.290001,62.459557,5821300
2018-01-12,63.529999,63.570000,63.169998,63.389999,62.558247,4548700
2018-01-16,63.580002,63.660000,62.259998,62.650002,61.827957,8512900
2018-01-17,63.099998,63.220001,62.680000,62.939999,62.114147,10598800
2018-01-18,62.750000,63.130001,62.529999,62.900002,62.074677,5893700
2018-01-19,63.189999,63.310001,62.930000,63.279999,62.449688,4933200
2018-01-22,63.189999,63.189999,62.790001,63.130001,62.301659,5719000
2018-01-23,63.000000,63.169998,62.669998,63.119999,62.291790,4021500
2018-01-24,63.279999,63.709999,63.119999,63.389999,62.558247,5744200
2018-01-25,63.680000,64.080002,63.549999,63.810001,62.972740,7768300
2018-01-26,63.849998,64.169998,63.389999,64.089996,63.249058,3881300
2018-01-29,64.040001,64.120003,63.320000,63.360001,62.528641,5331100
2018-01-30,63.090000,63.389999,62.759998,62.900002,62.074677,8817500
2018-01-31,63.099998,63.160000,62.529999,62.950001,62.124020,9912600
2018-02-01,62.509998,62.919998,61.980000,62.090000,61.275307,9486100
2018-02-02,61.750000,61.840000,60.410000,60.459999,59.666691,9674700
2018-02-05,60.209999,60.869999,58.150002,58.150002,57.387001,18570700
2018-02-06,57.299999,60.150002,57.139999,60.049999,59.262070,19340300
2018-02-07,59.779999,60.599998,59.509998,59.509998,58.729156,16751000
2018-02-08,59.599998,59.730000,57.400002,57.419998,56.666580,12800000
2018-02-09,58.049999,58.810001,56.619999,58.419998,57.653458,26417500
2018-02-12,58.880001,59.950001,58.709999,59.599998,58.817974,10470200
2018-02-13,59.360001,59.720001,59.220001,59.450001,58.669945,6776300
2018-02-14,58.959999,60.369999,58.840000,60.250000,59.459442,7999700
2018-02-15,60.680000,60.740002,59.959999,60.700001,59.903542,6149100
2018-02-16,60.419998,61.070000,60.209999,60.480000,59.686428,8458500
2018-02-20,60.220001,60.660000,59.990002,60.209999,59.419971,5243700
2018-02-21,60.259998,61.070000,59.990002,60.000000,59.212727,4997300
2018-02-22,60.259998,60.959999,60.180000,60.400002,59.607483,4529400
